Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IOT,Samsara Inc. Class A Common Stock,$34.11,-3.89,-10.237%,19419516490.00,United States,2021,10860615,Technology,EDP Services
IP,International Paper Company Common Stock,$49.18,-5.28,-9.695%,25874857697.00,United States,,9255972,Basic Materials,Paper
IQV,IQVIA Holdings Inc. Common Stock,$167.69,-6.68,-3.831%,29530209000.00,United States,2013,2170733,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$73.52,-8.18,-10.012%,29634680393.00,United States,2017,4805433,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$83.10,-5.00,-5.675%,24409869206.00,United States,,1967713,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$494.61,-12.44,-2.453%,176406100964.00,United States,2000,2728982,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$404.95,-19.42,-4.576%,31107526445.00,United States,1993,888191,Consumer Discretionary,Other Consumer Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.69,0.16,2.893%,61364077005.00,Brazil,,38702033,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$239.44,-12.99,-5.146%,70275640000.00,United States,,1492534,Industrials,Industrial Machinery/Components
IX,ORIX Corporation American Depositary Shares,$20.32,-0.66,-3.146%,23086931525.00,Japan,,242863,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$118.48,-6.04,-4.851%,14518974259.00,United States,2022,1124702,Industrials,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$136.23,-16.55,-10.833%,13624118312.00,United States,,1704536,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$123.49,-15.26,-10.998%,13482456052.00,United States,1993,2539644,Technology,Electrical Products
JCI,Johnson Controls International plc Ordinary Share,$77.23,-5.63,-6.795%,51017687054.00,Switzerland,,5782790,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$39.90,-1.19,-2.896%,62727511552.00,China,2014,10969154,Consumer Discretionary,Other Specialty Stores
JKHY,Jack Henry & Associates Inc. Common Stock,$184.60,0.49,0.266%,13456910067.00,United States,1985,648261,Technology,EDP Services
JLL,Jones Lang LaSalle Incorporated Common Stock,$232.00,-18.86,-7.518%,10994900384.00,United States,,487992,Finance,Real Estate
JNPR,Juniper Networks Inc. Common Stock,$35.24,-0.83,-2.301%,11741607248.00,United States,1999,2675119,Telecommunications,Computer Communications Equipment
K,Kellanova Common Stock,$82.55,0.10,0.121%,28497574444.00,United States,,2143600,Consumer Staples,Packaged Foods
KB,KB Financial Group Inc,$52.31,-3.49,-6.254%,19807904686.00,South Korea,,225063,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$35.63,0.49,1.394%,48341033748.00,United States,,22674798,Consumer Staples,Beverages (Production/Distribution)
KEY,KeyCorp Common Stock,$14.12,-1.95,-12.134%,15604284770.00,United States,,20373968,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$135.73,-15.98,-10.533%,23455571065.00,United States,2014,1319706,Industrials,Industrial Machinery/Components
KGC,Kinross Gold Corporation Common Stock,$12.69,-0.16,-1.245%,15596010000.00,Canada,2001,23303180,Basic Materials,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$30.81,0.68,2.257%,36817640452.00,United States,,11922649,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$20.07,-1.38,-6.434%,13637204422.00,United States,,10085672,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$102.55,-18.35,-15.178%,91090092159.00,United States,,13841796,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.66,-0.26,-1.451%,15686504413.00,United States,2021,18290,,
KLAC,KLA Corporation Common Stock,$620.82,-65.37,-9.527%,82498749652.00,United States,1980,1525284,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$145.22,2.32,1.624%,48167237757.00,United States,,2384889,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$27.72,-1.20,-4.149%,61592815053.00,United States,2011,16703977,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$76.46,-6.31,-7.624%,11759546012.00,United States,,4514441,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNSL,Kinsale Capital Group Inc. Common Stock,$498.60,7.10,1.445%,11606109147.00,United States,,355850,Finance,Property-Casualty Insurers
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$96.88,1.82,1.915%,20352862935.00,Mexico,1993,308655,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$70.74,3.47,5.158%,46751604422.00,United States,,14957966,Consumer Staples,Food Chains
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$90.43,-4.11,-4.347%,17121425240.00,Kazakhstan,2024,314795,,
KVUE,Kenvue Inc. Common Stock,$23.62,-0.25,-1.047%,45143505806.00,United States,2023,21703992,Consumer Discretionary,Specialty Chemicals
L,Loews Corporation Common Stock,$91.11,-0.92,-1.00%,19393793043.00,United States,,802406,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$109.45,-6.495,-5.602%,11207352526.00,United States,1996,1192765,Real Estate,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$83.56,-3.24,-3.733%,11972660214.00,United States,,230187,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$84.52,-3.05,-3.483%,12110211121.00,United States,,860993,Telecommunications,Cable & Other Pay Television Services
LDOS,Leidos Holdings Inc. Common Stock,$139.49,-3.45,-2.414%,18296536720.00,United States,,2090505,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$179.43,-15.35,-7.881%,10065185421.00,United States,,403290,Industrials,Industrial Machinery/Components
LEN,Lennar Corporation Class A Common Stock,$108.40,-7.26,-6.277%,28782428379.00,United States,,4722038,Consumer Discretionary,Homebuilding
LH,Labcorp Holdings Inc. Common Stock,$233.46,-2.91,-1.231%,19540602000.00,United States,,1123435,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$209.94,-1.96,-0.925%,39534607360.00,United States,,1321791,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$24.77,-0.75,-2.939%,25936918787.00,China,2020,3621415,Consumer Discretionary,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$546.82,-27.71,-4.823%,19455671868.00,United States,1999,662902,Industrials,Industrial Machinery/Components
LINE,Lineage Inc. Common Stock,$56.41,-2.12,-3.622%,12872614375.00,United States,2024,1399663,Real Estate,Real Estate Investment Trusts
LKQ,LKQ Corporation Common Stock,$42.18,-1.20,-2.766%,10931148789.00,United States,2003,2995259,Consumer Discretionary,Motor Vehicles
LMT,Lockheed Martin Corporation Common Stock,$454.78,1.91,0.422%,107048800512.00,United States,,1814160,Industrials,Military/Government/Technical
LNG,Cheniere Energy Inc. Common Stock,$220.07,-14.55,-6.202%,49222059103.00,United States,2001,2911439,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$64.85,0.36,0.558%,16646500908.00,United States,,1924037,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$71.41,-14.26,-16.645%,10654342079.00,United States,1997,2041022,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$222.52,-12.76,-5.423%,124545899281.00,United States,,4475436,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$312.75,-25.65,-7.58%,23323198644.00,United States,2010,3255913,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$65.22,-8.56,-11.602%,83720435640.00,United States,1984,19479421,Technology,Industrial Machinery/Components
LULU,lululemon athletica inc. Common Stock,$255.65,-27.10,-9.584%,29533002705.00,Canada,2007,7596772,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$28.86,-3.00,-9.416%,17104198884.00,United States,,18933618,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$36.41,-2.63,-6.737%,26067181371.00,United States,2004,11130079,Consumer Discretionary,Hotels/Resorts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$63.11,-7.54,-10.672%,20412687536.00,Netherlands,,6910015,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.67,-0.17,-4.427%,55616109402.00,United Kingdom,,40227263,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$126.06,-8.59,-6.38%,29422549725.00,United States,,3396746,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAA,Mid-America Apartment Communities Inc. Common Stock,$163.64,-4.36,-2.595%,19129806952.00,United States,1994,1011475,Real Estate,Real Estate Investment Trusts
MAR,Marriott International Class A Common Stock,$224.62,-17.94,-7.396%,61926677837.00,United States,,3460349,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$64.15,-6.91,-9.724%,13598741076.00,United States,,4439033,Industrials,Industrial Specialties
MBLY,Mobileye Global Inc. Class A Common Stock,$14.26,-0.71,-4.743%,11575219562.00,Israel,2022,4412601,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$40.71,-8.22,-16.80%,21894610228.00,United States,1993,29179135,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$43.97,-6.18,-12.323%,23647900067.00,United States,,1311837,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$716.93,23.40,3.374%,89850238746.00,United States,,2212178,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$442.39,-28.50,-6.052%,79630200000.00,United States,,1164806,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$163.34,-16.85,-9.351%,13261192874.00,United States,2017,3345076,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$67.90,1.77,2.677%,87830358839.00,United States,,13777315,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$87.89,-0.97,-1.092%,112722748654.00,United States,,7663140,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MELI,MercadoLibre Inc. Common Stock,$1945.55,11.52,0.596%,98634277931.00,Argentina,2007,656139,Consumer Discretionary,Business Services
MET,MetLife Inc. Common Stock,$75.91,-6.58,-7.977%,51712019605.00,United States,2000,6199221,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$30.63,-1.72,-5.317%,53660062745.00,Canada,,2362235,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.96,-0.48,-8.824%,62956411802.00,Japan,,4020190,Finance,Major Banks
MKC,McCormick & Company Incorporated Common Stock,$80.84,-0.45,-0.554%,21680241688.00,United States,,4776338,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1827.46,-51.48,-2.74%,23336669682.00,United States,1986,48645,Finance,Property-Casualty Insurers
MLM,Martin Marietta Materials Inc. Common Stock,$484.97,-7.50,-1.523%,29570631586.00,United States,1994,561130,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$244.27,0.63,0.259%,119968600148.00,United States,,2117312,Finance,Specialty Insurers
MMM,3M Company Common Stock,$139.74,-8.02,-5.428%,75864846000.00,United States,,6712325,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$96.07,-5.32,-5.247%,10546803430.00,India,2010,751333,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$233.63,-32.97,-12.367%,11862174723.00,Israel,2021,1347036,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$59.65,0.29,0.489%,58048928146.00,United States,,8537997,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$57.89,0.77,1.348%,97872402397.00,United States,,14319777,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$353.24,24.75,7.534%,19604820000.00,United States,2003,1509661,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$290.88,-11.00,-3.644%,12461206118.00,United States,2005,208568,Finance,Investment Managers
MPC,Marathon Petroleum Corporation Common Stock,$128.59,-19.31,-13.056%,40194126365.00,United States,,5076207,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$52.17,-1.72,-3.192%,53344335275.00,United States,2012,2232361,Energy,Natural Gas Distribution
MPWR,Monolithic Power Systems Inc. Common Stock,$498.68,-91.97,-15.571%,23869816880.00,United States,2004,1927733,Technology,Semiconductors
MRVL,Marvell Technology Inc. Common Stock,$55.64,-7.59,-12.004%,48189804000.00,United States,2000,25213177,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$107.93,-11.34,-9.508%,174075503289.00,United States,,15186058,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc. Common Stock,$544.18,-31.78,-5.518%,42256664816.00,United States,,631676,Consumer Discretionary,Business Services
MSI,Motorola Solutions Inc. Common Stock,$435.50,-1.49,-0.341%,72701042596.00,United States,,1497751,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,MicroStrategy Incorporated Common Stock Class A,$282.28,-30.26,-9.682%,72645282194.00,United States,1998,18223003,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$26.95,-2.12,-7.293%,20712331463.00,Luxembourg,,2682792,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$163.36,-16.35,-9.098%,26845513045.00,United States,,2143532,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1095.24,-77.26,-6.589%,22908542555.00,Switzerland,1997,227882,Industrials,Biotechnology: Laboratory Analytical Instruments
MU,Micron Technology Inc. Common Stock,$74.34,-14.26,-16.095%,83080267169.00,United States,,44839501,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$12.10,-1.12,-8.472%,141899465733.00,Japan,,11757050,Finance,Commercial Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$102.88,-5.43,-5.013%,10257498858.00,United States,1996,1756745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$73.79,-4.51,-5.76%,42439973384.00,United States,,3600920,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$186.39,-16.96,-8.34%,10607778846.00,United States,,450740,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$72.14,1.66,2.355%,148393875839.00,United States,,13652664,Technology,EDP Services
NEM,Newmont Corporation,$48.33,-0.40,-0.821%,54461195755.00,United States,,17433069,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$107.39,-12.16,-10.171%,33110584673.00,United States,2019,4932136,Technology,Computer Software: Prepackaged Software
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$69.39,3.61,5.488%,67962283749.00,United Kingdom,,1056947,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$39.75,-0.89,-2.19%,18680100650.00,United States,,8705815,Utilities,Power Generation
NKE,Nike Inc. Common Stock,$55.58,-9.38,-14.44%,82209872379.00,United States,,71499470,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$19.63,-0.49,-2.435%,11353165656.00,United States,,12227570,Real Estate,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.63,-0.54,-8.752%,16725351551.00,Japan,,1211277,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$515.17,2.99,0.584%,74573772847.00,United States,,1056006,Industrials,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.98,-0.37,-6.916%,27917134718.00,Finland,1994,26862691,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$774.07,-49.96,-6.063%,159458420000.00,United States,2012,2087836,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$92.77,-10.11,-9.827%,18374821796.00,United States,,3436115,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$220.74,-17.83,-7.474%,49983069415.00,United States,,2057700,Industrials,Railroads
NTAP,NetApp Inc. Common Stock,$81.61,-8.88,-9.813%,16600414392.00,United States,1995,3334260,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$104.94,-1.46,-1.372%,67387916542.00,China,,1093201,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$64.78,-6.59,-9.234%,17274394807.00,United States,2016,2971878,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$50.71,0.76,1.522%,25089135381.00,Canada,2004,3410218,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$138.71,-4.49,-3.135%,18751675583.00,United States,2015,1459344,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$90.58,-8.15,-8.255%,17726301652.00,United States,,2009204,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,$10.27,-0.32,-3.022%,48946174572.00,Cayman Islands,2021,72017290,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$109.79,-13.24,-10.762%,25310529325.00,United States,,4247548,Industrials,Steel/Iron Ore
NVR,NVR Inc. Common Stock,$7109.99,-192.08,-2.63%,21262076705.00,United States,1998,33574,Consumer Discretionary,Homebuilding
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$11.85,-0.32,-2.629%,47722410558.00,United Kingdom,2022,6097802,Finance,Commercial Banks
NWS,News Corporation Class B Common Stock,$29.43,-1.12,-3.666%,16698462485.00,United States,,906221,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.07,-0.99,-3.659%,14792012130.00,United States,,6478997,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$171.88,-21.79,-11.251%,43592225710.00,Netherlands,2010,6169107,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$57.06,-0.06,-0.105%,50869912147.00,United States,,9623680,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$137.26,-9.93,-6.746%,11741297815.00,United States,,1158034,Industrials,Industrial Machinery/Components
ODFL,Old Dominion Freight Line Inc. Common Stock,$155.75,-14.35,-8.436%,33103896054.00,United States,1991,2683791,Industrials,Trucking Freight/Courier Services
OHI,Omega Healthcare Investors Inc. Common Stock,$38.65,0.77,2.033%,10893000050.00,United States,1992,3256513,Real Estate,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,$92.70,-7.67,-7.642%,57876279808.00,United States,,5845681,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$100.27,-5.11,-4.849%,17407189254.00,United States,2017,3259356,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$75.38,-4.04,-5.087%,14811466102.00,United States,,3260014,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$35.56,-5.20,-12.758%,14985735276.00,United States,,14923947,Technology,Semiconductors
ONC,BeiGene Ltd. American Depositary Shares,$264.32,-10.46,-3.807%,28208387142.00,Cayman Islands,2016,389922,Health Care,Biotechnology: Pharmaceutical Preparations
ONON,On Holding AG Class A Ordinary Shares,$37.65,-7.27,-16.184%,23897729189.00,,2021,20164288,Consumer Discretionary,Shoe Manufacturing
ORLY,O'Reilly Automotive Inc. Common Stock,$1441.89,24.88,1.756%,82580561395.00,United States,1993,536838,Consumer Discretionary,Auto & Home Supply Stores
OTIS,Otis Worldwide Corporation Common Stock ,$104.30,0.36,0.346%,41356886121.00,United States,2020,4134050,Technology,Consumer Electronics/Appliances
OVV,Ovintiv Inc. (DE),$39.05,-5.09,-11.531%,10168620000.00,Canada,,5239578,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$17.91,-3.25,-15.359%,27542609197.00,United States,2020,15590030,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$43.90,-5.43,-11.008%,41200192364.00,United States,,24998799,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$19.24,-1.04,-5.128%,13540649278.00,United States,1998,5895914,Energy,Natural Gas Distribution
PANW,Palo Alto Networks Inc. Common Stock,$165.17,-8.01,-4.625%,109359057000.00,United States,,7365360,Technology,Computer peripheral equipment
PARAA,Paramount Global Class A Common Stock,$22.50,-0.06,-0.266%,15090982110.00,United States,,11053,Industrials,Broadcasting
PAYC,Paycom Software Inc. Common Stock,$213.43,-5.05,-2.311%,12222008763.00,United States,2014,817821,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$153.53,-1.41,-0.91%,55300073258.00,United States,1983,2623769,Consumer Discretionary,Diversified Commercial Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$40.40,-0.48,-1.174%,23440645600.00,Canada,,980334,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.01,-0.38,-2.641%,90645661520.00,Brazil,,22162388,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$92.36,-6.73,-6.792%,48470768413.00,United States,,4165836,Consumer Discretionary,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$17.25,-0.18,-1.033%,50640742166.00,United States,,25301088,Utilities,Power Generation
PCTY,Paylocity Holding Corporation Common Stock,$182.76,-7.55,-3.967%,10213945951.00,United States,2014,474769,Technology,Computer Software: Prepackaged Software
PDD,PDD Holdings Inc. American Depositary Shares,$113.67,-5.40,-4.535%,156395459698.00,China,2018,11753048,Consumer Discretionary,Business Services
PEG,Public Service Enterprise Group Incorporated Common Stock,$81.55,-2.24,-2.673%,40657687634.00,United States,,2666732,Utilities,Power Generation
PEN,Penumbra Inc. Common Stock,$273.24,-4.11,-1.482%,10524097905.00,United States,2015,542229,Health Care,Medical/Dental Instruments
PFE,Pfizer Inc. Common Stock,$24.29,-0.41,-1.66%,137659698656.00,United States,,53501839,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$79.32,-6.87,-7.971%,17892317816.00,United States,2001,1413696,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$76.05,-4.89,-6.042%,11880263836.00,United States,2015,2260789,Consumer Discretionary,Food Distributors
PGR,Progressive Corporation (The) Common Stock,$287.00,5.77,2.052%,168241603873.00,United States,,3831425,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$556.70,-72.28,-11.492%,71683388098.00,United States,,1789022,Industrials,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$23.86,-0.98,-3.945%,22070716506.00,Netherlands,,1964515,Health Care,Medical Electronics
PHM,PulteGroup Inc. Common Stock,$97.75,-6.58,-6.307%,19790264808.00,United States,,2705761,Consumer Discretionary,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$27.51,-3.87,-12.333%,18658311342.00,United States,2019,24914144,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$189.16,-12.20,-6.059%,16986799721.00,United States,2000,1537469,Consumer Discretionary,Containers/Packaging
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$45.14,-1.61,-3.444%,13700207936.00,South Korea,1994,469413,Industrials,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$101.59,-10.75,-9.569%,94159707400.00,United States,,7613156,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$83.60,-3.85,-4.403%,196071803902.00,United States,,93878189,Technology,Computer Software: Prepackaged Software
PNC,PNC Financial Services Group Inc. (The) Common Stock,$161.29,-15.72,-8.881%,63830450242.00,United States,,3408474,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$81.54,-7.55,-8.475%,13439193102.00,Switzerland,,2114282,Industrials,Industrial Machinery/Components
PNW,Pinnacle West Capital Corporation Common Stock,$95.21,-0.22,-0.231%,11339421883.00,United States,,1073601,Utilities,Electric Utilities: Central
PODD,Insulet Corporation Common Stock,$256.80,-12.33,-4.581%,18034063507.00,United States,2007,1099492,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$313.85,-11.81,-3.626%,11810321440.00,United States,1995,958640,Consumer Discretionary,Industrial Specialties
PPC,Pilgrim's Pride Corporation Common Stock,$51.06,2.06,4.204%,12107459787.00,United States,,1789959,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$103.99,-6.12,-5.558%,23600900600.00,United States,,2230149,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$36.23,0.10,0.277%,26729126752.00,United States,,5113550,Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$104.79,-7.92,-7.027%,37095660000.00,United States,2001,2817363,Finance,Life Insurance
PSA,Public Storage Common Stock,$294.74,-2.19,-0.738%,51701973312.00,United States,,1151335,Real Estate,Real Estate Investment Trusts
PSO,Pearson Plc Common Stock,$16.02,-0.05,-0.311%,10666978629.00,United Kingdom,,1267483,Consumer Discretionary,Books
PSTG,Pure Storage Inc. Class A Common Stock,$40.85,-5.16,-11.215%,13318019697.00,United States,2015,3300564,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$107.18,-16.88,-13.606%,43697108831.00,United States,,6785499,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$149.53,-7.63,-4.855%,17991979235.00,United States,,1416549,Technology,Computer Software: Prepackaged Software
PUK,Prudential Public Limited Company Common Stock,$20.92,-0.92,-4.212%,27664121903.00,United Kingdom,,1320301,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$252.04,-12.55,-4.743%,37351904825.00,United States,,1704032,Industrials,Engineering & Construction
PYPL,PayPal Holdings Inc. Common Stock,$61.71,-5.44,-8.101%,61046151713.00,United States,,18479921,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$139.42,-14.66,-9.515%,154198520000.00,United States,1991,16464974,Technology,Radio And Television Broadcasting And Communications Equipment
QSR,Restaurant Brands International Inc. Common Shares,$67.82,0.93,1.39%,30656214916.00,Canada,2014,2916949,Consumer Discretionary,Restaurants
RACE,Ferrari N.V. Common Shares,$431.23,-7.31,-1.667%,104520321681.00,Italy,2015,608520,Consumer Discretionary,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.71,-0.48,-9.249%,10234645161.00,Australia,,12544,,
RBA,RB Global Inc. Common Stock,$98.04,-2.90,-2.873%,18064262650.00,Canada,,1284269,Consumer Discretionary,Business Services
RBLX,Roblox Corporation Class A Common Stock,$58.22,-3.39,-5.502%,38850205127.00,United States,2021,6559493,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$57.45,-4.98,-7.977%,10902782121.00,United States,2024,2846680,Technology,Computer Software: Prepackaged Software
RCI,Rogers Communication Inc. Common Stock,$26.07,0.78,3.084%,13933571505.00,Canada,,2025830,Telecommunications,Cable & Other Pay Television Services
